prior_family,prior_label,param,value
manova_afbf,primary,prior_type,adjusted_fractional
manova_afbf,primary,likelihood,gaussian
manova_afbf,primary,fraction_rule,minimal_b_equals_J_over_n
manova_afbf,primary,prior_center,constraint_boundary_zero
manova_robust_t,primary,prior_type,student_t
manova_robust_t,narrow,focal_scale,0.25
manova_robust_t,primary,focal_scale,0.5
manova_robust_t,wide,focal_scale,1.0
manova_robust_t,primary,focal_df,3
manova_robust_t,primary,residual_corr_lkj,1
manova_robust_t,sensitivity,residual_corr_lkj,2
manova_robust_t,primary,intercept_sd,2.5
manova_robust_t,primary,nuisance_sd,1
manova_robust_t,primary,sigma_prior,half_t_3_0_2.5
sem_order_aafbf,primary,prior_type,adjusted_fractional
sem_order_aafbf,primary,restriction,order_psi_gt_0
sem_order_aafbf,primary,fraction_rule,b_times_minimal_J_over_N
sem_order_aafbf,primary,fraction_multiple,1
sem_order_aafbf,sensitivity_b2,fraction_multiple,2
sem_order_aafbf,sensitivity_b3,fraction_multiple,3
signed_rank_cauchy,primary,prior_type,cauchy_on_delta
signed_rank_cauchy,narrow,rscale,0.5
signed_rank_cauchy,primary,rscale,0.7071067811865476
signed_rank_cauchy,wide,rscale,1.0
signed_rank_cauchy,primary,latent_sd,1
spearman_stretched_beta,primary,prior_type,stretched_beta_on_rho
spearman_stretched_beta,primary,support,minus1_to_1
spearman_stretched_beta,narrow,kappa,0.5
spearman_stretched_beta,primary,kappa,1
spearman_stretched_beta,wide,kappa,2
growth_order_restricted,primary,model,brms_growth_curve_gaussian
growth_order_restricted,primary,likelihood,gaussian_standardized_score
growth_order_restricted,primary,test,order_restricted_delta4_gt0_and_delta5_gt0
growth_order_restricted,primary,focal_prior,normal_0_sd_on_group_post_interactions
growth_order_restricted,narrow,focal_scale,0.25
growth_order_restricted,primary,focal_scale,0.5
growth_order_restricted,wide,focal_scale,1.0
growth_order_restricted,primary,nuisance_prior,normal_0_1
growth_order_restricted,primary,ranef,random_intercept_student
growth_order_restricted,primary,bf_method,encompassing_prior_order_restricted_vs_complement
growth_order_restricted,primary,prior_order_probability,0.25
growth_order_restricted,robustness,pretrend,group_linear_pretrend_control
ordinal_order_restricted,primary,model,brms_cumulative_probit
ordinal_order_restricted,primary,likelihood,ordinal_cumulative_probit_raw_1_7_items
ordinal_order_restricted,primary,test,order_restricted_import_highest_dev_lowest
ordinal_order_restricted,primary,dimension_prior,normal_0_1_orthonormal_helmert_symmetric
ordinal_order_restricted,primary,ranef,random_intercept_student_and_attribute
ordinal_order_restricted,primary,adapt_delta,0.95
ordinal_order_restricted,primary,bf_method,encompassing_prior_order_restricted_vs_complement
ordinal_order_restricted,primary,prior_order_probability,0.0833333333333333
